01/08/2020,06:18,.063,.063,.063,.063, 133
01/08/2020,06:31,.065,.065,.065,.065, 5000
01/13/2020,02:02,.065,.065,.065,.065, 15000
01/14/2020,00:30,.08,.08,.08,.08, 225000
01/14/2020,01:37,.085,.085,.085,.085, 20000
01/14/2020,01:47,.085,.085,.085,.085, 5894
01/14/2020,02:11,.083,.083,.083,.083, 50000
01/14/2020,02:28,.083,.083,.083,.083, 50000
01/14/2020,02:34,.081,.081,.081,.081, 6272
01/14/2020,02:39,.085,.085,.085,.085, 12175
01/14/2020,05:11,.085,.085,.085,.085, 6600
01/14/2020,06:07,.085,.085,.085,.085, 26225
01/15/2020,00:30,.085,.085,.085,.085, 46500
01/15/2020,00:34,.082,.082,.081,.081, 50000
01/15/2020,00:50,.085,.087,.085,.087, 14200
01/15/2020,01:50,.083,.083,.083,.083, 75000
01/15/2020,02:01,.085,.087,.085,.087, 50000
01/15/2020,06:31,.087,.087,.087,.087, 61718
01/16/2020,00:29,.08,.08,.08,.08, 400000
01/16/2020,05:05,.086,.086,.086,.086, 30312
01/16/2020,05:31,.09,.09,.09,.09, 20000
01/17/2020,00:29,.08,.08,.08,.08, 200000
01/17/2020,00:30,.08,.08,.08,.08, 16256
01/17/2020,00:40,.078,.078,.078,.078, 100000
01/17/2020,00:47,.075,.075,.075,.075, 183744
01/21/2020,00:30,.09,.09,.09,.09, 5000
01/21/2020,01:01,.09,.09,.09,.09, 37504
01/21/2020,01:11,.09,.09,.09,.09, 5390
01/21/2020,05:00,.091,.091,.091,.091, 34500
01/22/2020,00:29,.096,.096,.096,.096, 55555
01/22/2020,02:44,.097,.097,.097,.097, 41346
01/22/2020,05:45,.105,.105,.105,.105, 20000
01/23/2020,00:30,.1,.105,.1,.1, 343265
01/23/2020,00:30,.097,.097,.097,.097, 18955
01/23/2020,01:35,.092,.092,.092,.092, 16000
01/23/2020,01:38,.092,.092,.092,.092, 46203
01/23/2020,01:45,.091,.091,.091,.091, 10367
01/23/2020,01:46,.089,.089,.089,.089, 60000
01/23/2020,02:16,.088,.089,.088,.089, 67793
01/23/2020,03:24,.085,.085,.085,.085, 11915
01/23/2020,05:25,.085,.085,.085,.085, 5572
01/24/2020,03:22,.09,.09,.09,.09, 50000
01/24/2020,03:34,.09,.09,.09,.09, 10500
01/24/2020,06:16,.085,.085,.085,.085, 101486
01/24/2020,06:31,.08,.08,.08,.08, 12250
01/28/2020,00:48,.075,.075,.075,.075, 1000
01/28/2020,01:46,.075,.075,.075,.075, 54662
01/29/2020,00:35,.075,.075,.075,.075, 10000
01/29/2020,01:50,.075,.075,.075,.075, 29265
01/30/2020,00:30,.079,.079,.079,.079, 25000
01/31/2020,00:30,.07,.07,.07,.07, 255529
01/31/2020,05:44,.069,.069,.069,.069, 18354

