03/02/2020,15:31,8.42,8.42,8.41,8.42, 1062
03/02/2020,15:32,8.41,8.42,8.27,8.28, 381092
03/02/2020,15:32,8.28,8.29,8.19,8.195, 58885
03/02/2020,15:33,8.21,8.22,8.105,8.11, 67022
03/02/2020,15:34,8.11,8.16,8.08,8.15, 81841
03/02/2020,15:35,8.15,8.16,8.08,8.105, 66080
03/02/2020,15:36,8.104,8.111,8.055,8.06, 72905
03/02/2020,15:37,8.06,8.07,8.025,8.04, 75230
03/02/2020,15:38,8.03,8.06,8,8, 77781
03/02/2020,15:39,8.01,8.03,7.97,8.03, 165244
03/02/2020,15:40,8.035,8.13,8.03,8.12, 113399
03/02/2020,15:41,8.12,8.13,8.1,8.13, 29721
03/02/2020,15:47,8.15,8.17,8.12,8.12, 15951
03/02/2020,15:48,8.12,8.135,8.1,8.125, 131049
03/02/2020,15:49,8.13,8.13,8.095,8.12, 45438
03/02/2020,15:50,8.13,8.13,8.1,8.13, 47063
03/02/2020,15:51,8.13,8.14,8.1,8.115, 16076
03/02/2020,15:51,8.114,8.155,8.11,8.135, 15312
03/02/2020,15:52,8.13,8.14,8.08,8.085, 58542
03/02/2020,15:53,8.08,8.115,8.07,8.105, 87512
03/02/2020,15:54,8.105,8.105,8.07,8.085, 60140
03/02/2020,15:55,8.08,8.09,8.06,8.07, 74549
03/02/2020,15:56,8.06,8.065,8.02,8.02, 44725
03/02/2020,15:57,8.01,8.05,8,8.049, 97945
03/02/2020,15:58,8.05,8.07,8.044,8.045, 23264
03/02/2020,15:59,8.045,8.06,8.035,8.06, 63114
03/02/2020,16:00,8.055,8.055,8.02,8.03, 37544
03/02/2020,16:01,8.03,8.08,8.02,8.08, 36470
03/02/2020,16:01,8.08,8.09,8.035,8.035, 68787
03/02/2020,16:02,8.04,8.07,8.03,8.03, 33179
03/02/2020,16:04,8.038,8.08,8.03,8.065, 38821
03/02/2020,16:05,8.06,8.07,8.025,8.04, 25150
03/02/2020,16:06,8.035,8.06,8.03,8.04, 44491
03/02/2020,16:07,8.04,8.04,8,8.001, 25993
03/02/2020,16:08,8,8.005,7.985,7.985, 65179
03/02/2020,16:09,7.985,7.99,7.93,7.93, 54397
03/02/2020,16:10,7.94,7.98,7.935,7.975, 70044
03/02/2020,16:11,7.97,7.978,7.96,7.97, 29925
03/02/2020,16:12,7.97,8,7.97,8, 25597
03/02/2020,16:13,8,8.01,7.975,8.006, 30618
03/02/2020,16:14,8.01,8.05,8.01,8.05, 69525
03/02/2020,16:15,8.045,8.08,8.045,8.065, 53550
03/02/2020,16:16,8.06,8.08,8.04,8.04, 40845
03/02/2020,16:17,8.035,8.04,7.99,8, 69722
03/02/2020,16:18,8.01,8.045,8,8.041, 48952
03/02/2020,16:20,8.05,8.065,8.03,8.06, 32476
03/02/2020,16:21,8.06,8.08,8.05,8.075, 29866
03/02/2020,16:22,8.07,8.08,8.05,8.05, 41605
03/02/2020,16:23,8.052,8.055,8.03,8.055, 30074
