02/03/2020,15:31,74.7,75.13,74.7,75.08, 25197
02/03/2020,15:32,75.09,75.1,74.97,75.03, 40333
02/03/2020,15:33,75.02,75.14,75.01,75.01, 48570
02/03/2020,15:34,74.97,75.24,74.95,75.22, 55913
02/03/2020,15:35,75.21,75.34,75.18,75.3, 35180
02/03/2020,15:36,75.31,75.43,75.31,75.33, 35654
02/03/2020,15:37,75.34,75.43,75.34,75.37, 29077
02/03/2020,15:38,75.38,75.51,75.38,75.46, 26674
02/03/2020,15:39,75.45,75.64,75.44,75.62, 43403
02/03/2020,15:40,75.62,75.68,75.58,75.59, 64527
02/03/2020,15:41,75.6,75.65,75.57,75.62, 31669
02/03/2020,15:42,75.61,75.65,75.55,75.57, 30140
02/03/2020,15:43,75.56,75.56,75.46,75.52, 35435
02/03/2020,15:44,75.52,75.6,75.51,75.55, 11959
02/03/2020,15:45,75.56,75.6,75.53,75.6, 33154
02/03/2020,15:46,75.6,75.74,75.57,75.72, 35568
02/03/2020,15:47,75.72,75.78,75.7,75.72, 32743
02/03/2020,15:48,75.71,75.74,75.69,75.71, 12588
02/03/2020,15:49,75.7,75.74,75.66,75.66, 21918
02/03/2020,15:50,75.66,75.72,75.66,75.7, 49569
02/03/2020,15:51,75.71,75.73,75.65,75.7, 20369
02/03/2020,15:52,75.7,75.72,75.64,75.66, 26139
02/03/2020,15:53,75.65,75.69,75.62,75.69, 15893
02/03/2020,15:54,75.7,75.73,75.68,75.69, 57447
02/03/2020,15:55,75.69,75.77,75.68,75.75, 20169
02/03/2020,15:56,75.73,75.8,75.73,75.77, 20499
02/03/2020,15:57,75.77,75.77,75.74,75.76, 58791
02/03/2020,15:58,75.75,75.85,75.73,75.85, 53339
02/03/2020,15:59,75.85,75.87,75.83,75.87, 10422
02/03/2020,16:00,75.87,75.89,75.86,75.86, 18242
02/03/2020,16:01,75.86,76.11,75.85,76.06, 145686
02/03/2020,16:02,76.07,76.18,76.07,76.11, 56139
02/03/2020,16:03,76.12,76.17,76.1,76.11, 68398
02/03/2020,16:04,76.1,76.15,76.06,76.14, 18296
02/03/2020,16:05,76.14,76.21,76.13,76.13, 26893
02/03/2020,16:06,76.14,76.15,75.85,75.98, 17520
02/03/2020,16:07,75.97,76.02,75.87,75.94, 28325
02/03/2020,16:08,75.94,75.95,75.87,75.88, 21255
02/03/2020,16:09,75.87,75.93,75.85,75.86, 45463
02/03/2020,16:10,75.85,75.9,75.82,75.9, 23430
02/03/2020,16:11,75.9,76.01,75.9,76.01, 32441
02/03/2020,16:12,76.01,76.02,75.95,75.96, 64959
02/03/2020,16:13,75.97,76,75.9,75.94, 15316
02/03/2020,16:14,75.95,75.98,75.89,75.89, 12675
02/03/2020,16:15,75.88,76,75.88,75.99, 8998
02/03/2020,16:16,75.97,76.01,75.95,75.96, 15770
02/03/2020,16:17,75.94,75.94,75.83,75.83, 18598
02/03/2020,16:18,75.82,75.89,75.82,75.87, 26727
02/03/2020,16:19,75.87,75.94,75.86,75.91, 16075
02/03/2020,16:20,75.92,75.96,75.89,75.94, 14655
02/03/2020,16:21,75.94,75.95,75.87,75.93, 20570
02/03/2020,16:22,75.94,75.94,75.82,75.84, 26636
02/03/2020,16:23,75.85,75.87,75.81,75.84, 18495
02/03/2020,16:24,75.85,75.85,75.8,75.84, 16390
02/03/2020,16:25,75.85,75.87,75.83,75.84, 10826
02/03/2020,16:26,75.85,75.9,75.82,75.9, 18140
02/03/2020,16:27,75.9,75.92,75.85,75.86, 15561
02/03/2020,16:28,75.86,75.87,75.79,75.83, 19393
02/03/2020,16:29,75.85,75.9,75.82,75.88, 28980
02/03/2020,16:30,75.87,75.87,75.79,75.79, 14810
02/03/2020,16:31,75.8,75.82,75.74,75.78, 16617
02/03/2020,16:32,75.78,75.79,75.75,75.77, 52507
02/03/2020,16:33,75.78,75.91,75.73,75.85, 75637
02/03/2020,16:34,75.86,75.86,75.81,75.81, 26498
02/03/2020,16:35,75.82,75.84,75.76,75.77, 27232
02/03/2020,16:36,75.77,75.8,75.75,75.75, 9799
02/03/2020,16:37,75.76,75.83,75.75,75.79, 20476
02/03/2020,16:38,75.8,75.84,75.79,75.82, 13110
02/03/2020,16:39,75.82,75.85,75.81,75.83, 20198
02/03/2020,16:40,75.83,75.84,75.74,75.75, 19201
02/03/2020,16:41,75.75,75.75,75.68,75.68, 46915
02/03/2020,16:42,75.67,75.69,75.64,75.65, 25255
02/03/2020,16:43,75.65,75.65,75.56,75.56, 19185
02/03/2020,16:44,75.56,75.57,75.53,75.56, 13995
02/03/2020,16:45,75.56,75.57,75.53,75.56, 10095
02/03/2020,16:46,75.56,75.6,75.54,75.54, 12964
02/03/2020,16:47,75.54,75.55,75.43,75.44, 22901
02/03/2020,16:48,75.45,75.45,75.35,75.39, 42678
02/03/2020,16:49,75.38,75.39,75.35,75.35, 21531
02/03/2020,16:50,75.34,75.36,75.3,75.32, 34664
02/03/2020,16:51,75.31,75.32,75.27,75.32, 14078
02/03/2020,16:52,75.33,75.4,75.33,75.35, 19348
02/03/2020,16:53,75.36,75.44,75.36,75.43, 11593
02/03/2020,16:54,75.43,75.47,75.43,75.44, 21216
