03/15/2020,08:46,150.54,150.54,150.54,150.54, 1
03/15/2020,12:32,150.54,150.54,150.54,150.54, 1
03/16/2020,09:13,149.765,149.765,149.765,149.765, 1
03/17/2020,10:13,151.23,151.23,151.23,151.23, 1
03/18/2020,09:28,147.945,147.945,147.945,147.945, 1
03/19/2020,08:55,147.225,147.225,147.225,147.225, 1
03/20/2020,09:46,144.01,144.01,144.01,144.01, 1
03/23/2020,09:40,145.025,145.025,145.025,145.025, 1
03/24/2020,12:01,146.34,146.34,146.34,146.34, 1
03/25/2020,08:37,146.835,146.835,146.835,146.835, 1
03/26/2020,08:49,146.995,146.995,146.995,146.995, 1
03/27/2020,08:52,149.255,149.255,149.255,149.255, 1
03/30/2020,08:46,149.5,149.5,149.5,149.5, 1
03/31/2020,08:28,148.58,148.58,148.58,148.58, 1

