03/02/2020,09:01,21.9,21.9,21.9,21.9, 5518
03/02/2020,09:02,21.88,21.94,21.88,21.88, 4481
03/02/2020,09:03,21.8,21.84,21.8,21.8, 3097
03/02/2020,09:04,21.78,21.78,21.76,21.76, 58
03/02/2020,09:05,21.72,21.78,21.72,21.74, 2245
03/02/2020,09:06,21.74,21.74,21.6,21.72, 10504
03/02/2020,09:07,21.68,21.82,21.66,21.78, 3428
03/02/2020,09:08,21.76,21.76,21.66,21.66, 1607
03/02/2020,09:09,21.66,21.66,21.64,21.64, 1831
03/02/2020,09:10,21.64,21.66,21.62,21.64, 1198
03/02/2020,09:11,21.64,21.72,21.64,21.72, 3654
03/02/2020,09:12,21.76,21.78,21.74,21.74, 1353
03/02/2020,09:13,21.76,21.8,21.74,21.8, 2262
03/02/2020,09:14,21.84,21.86,21.84,21.84, 2258
03/02/2020,09:15,21.86,21.9,21.86,21.88, 1301
03/02/2020,09:16,21.84,21.84,21.8,21.82, 3504
03/02/2020,09:17,21.84,21.84,21.78,21.78, 223
03/02/2020,09:17,21.8,21.8,21.8,21.8, 188
03/02/2020,09:19,21.8,21.88,21.8,21.88, 1652
03/02/2020,09:20,21.9,21.92,21.9,21.9, 2456
03/02/2020,09:22,21.86,21.86,21.82,21.82, 1103
03/02/2020,09:23,21.8,21.82,21.8,21.82, 1017
03/02/2020,09:24,21.74,21.74,21.74,21.74, 605
03/02/2020,09:25,21.74,21.74,21.72,21.72, 1455
03/02/2020,09:26,21.72,21.76,21.72,21.76, 1976
03/02/2020,09:27,21.78,21.78,21.72,21.74, 1338
03/02/2020,09:29,21.76,21.76,21.76,21.76, 150
03/02/2020,09:30,21.76,21.76,21.76,21.76, 71
03/02/2020,09:31,21.74,21.74,21.72,21.74, 1435
03/02/2020,09:32,21.74,21.74,21.74,21.74, 1655
03/02/2020,09:35,21.76,21.84,21.76,21.84, 3954
03/02/2020,09:35,21.82,21.84,21.82,21.84, 584
03/02/2020,09:36,21.84,21.84,21.84,21.84, 97
03/02/2020,09:38,21.82,21.82,21.8,21.8, 899
03/02/2020,09:39,21.78,21.82,21.78,21.78, 2366
03/02/2020,09:39,21.8,21.8,21.8,21.8, 1229
03/02/2020,09:41,21.82,21.82,21.8,21.8, 423
03/02/2020,09:41,21.82,21.82,21.82,21.82, 157
03/02/2020,09:43,21.8,21.8,21.78,21.78, 1790
03/02/2020,09:44,21.8,21.8,21.78,21.78, 469
03/02/2020,09:45,21.76,21.78,21.76,21.78, 1662
03/02/2020,09:47,21.72,21.76,21.72,21.76, 508
03/02/2020,09:49,21.74,21.74,21.74,21.74, 18
03/02/2020,09:51,21.74,21.74,21.72,21.72, 1605
03/02/2020,09:52,21.72,21.72,21.7,21.7, 1142
03/02/2020,09:52,21.68,21.68,21.68,21.68, 684
03/02/2020,09:53,21.68,21.68,21.68,21.68, 246
03/02/2020,09:55,21.66,21.66,21.66,21.66, 300
03/02/2020,09:56,21.66,21.66,21.66,21.66, 230
03/02/2020,09:57,21.66,21.7,21.66,21.7, 1480
03/02/2020,09:58,21.68,21.68,21.68,21.68, 131
03/02/2020,09:58,21.68,21.68,21.68,21.68, 296
03/02/2020,09:59,21.64,21.64,21.64,21.64, 421
03/02/2020,10:01,21.64,21.66,21.6,21.62, 4393
03/02/2020,10:01,21.6,21.6,21.6,21.6, 1193
03/02/2020,10:03,21.56,21.56,21.54,21.54, 597
03/02/2020,10:04,21.52,21.54,21.52,21.52, 2473
03/02/2020,10:05,21.52,21.52,21.5,21.5, 948
03/02/2020,10:06,21.52,21.52,21.52,21.52, 710
03/02/2020,10:08,21.52,21.56,21.52,21.56, 1150
03/02/2020,10:09,21.56,21.56,21.52,21.56, 1457
03/02/2020,10:12,21.52,21.52,21.5,21.52, 1927
03/02/2020,10:13,21.48,21.48,21.48,21.48, 337
03/02/2020,10:15,21.48,21.48,21.48,21.48, 104
03/02/2020,10:17,21.44,21.46,21.44,21.46, 1112
03/02/2020,10:19,21.46,21.48,21.46,21.48, 1723
03/02/2020,10:19,21.5,21.5,21.5,21.5, 1240
03/02/2020,10:21,21.52,21.52,21.52,21.52, 794
03/02/2020,10:22,21.52,21.52,21.52,21.52, 550
03/02/2020,10:23,21.54,21.54,21.54,21.54, 1235
03/02/2020,10:26,21.52,21.52,21.52,21.52, 858
03/02/2020,10:28,21.5,21.5,21.5,21.5, 412
03/02/2020,10:28,21.5,21.5,21.5,21.5, 173
03/02/2020,10:30,21.48,21.48,21.46,21.46, 893
03/02/2020,10:31,21.48,21.5,21.48,21.5, 1073
03/02/2020,10:31,21.48,21.48,21.48,21.48, 52
03/02/2020,10:33,21.46,21.5,21.46,21.48, 1420
03/02/2020,10:33,21.48,21.48,21.42,21.46, 3543
03/02/2020,10:37,21.42,21.42,21.38,21.4, 3124
