03/02/2020,09:01,9.1,9.1,9.1,9.1, 343
03/02/2020,09:06,9.25,9.25,9.25,9.25, 134
03/02/2020,09:07,9.24,9.25,9.24,9.25, 267
03/02/2020,09:09,9.2,9.2,9.2,9.2, 864
03/02/2020,09:10,9.25,9.25,9.25,9.25, 301
03/02/2020,09:15,9.2,9.2,9.2,9.2, 21
03/02/2020,09:16,9.2,9.2,9.2,9.2, 21
03/02/2020,09:17,9.2,9.2,9.2,9.2, 21
03/02/2020,09:18,9.2,9.2,9.2,9.2, 19
03/02/2020,09:26,9.14,9.14,9.14,9.14, 22
03/02/2020,09:26,9.14,9.14,9.14,9.14, 22
03/02/2020,09:28,9.14,9.14,9.14,9.14, 22
03/02/2020,09:28,9.14,9.14,9.14,9.14, 22
03/02/2020,09:29,9.14,9.14,9.1,9.1, 1000
03/02/2020,09:34,9.24,9.24,9.18,9.18, 701
03/02/2020,09:36,9.18,9.18,9.15,9.15, 20
03/02/2020,09:38,9.18,9.18,9.18,9.18, 22
03/02/2020,09:39,9.19,9.19,9.11,9.11, 670
03/02/2020,09:40,9.11,9.11,9.11,9.11, 22
03/02/2020,09:40,9.11,9.11,9.11,9.11, 22
03/02/2020,09:41,9.11,9.11,9.11,9.11, 22
03/02/2020,09:43,9.11,9.11,9.11,9.11, 22
03/02/2020,09:44,9.15,9.15,9.15,9.15, 22
03/02/2020,09:46,9.19,9.19,9.19,9.19, 1326
03/02/2020,09:47,9.11,9.11,9.11,9.11, 22
03/02/2020,09:49,9.11,9.11,9.11,9.11, 22
03/02/2020,09:51,9.11,9.11,9.11,9.11, 1000
03/02/2020,09:53,9.11,9.11,9.11,9.11, 22
03/02/2020,09:53,9.11,9.11,9.11,9.11, 23
03/02/2020,09:55,9.11,9.11,9.11,9.11, 23
03/02/2020,09:55,9.11,9.11,9.11,9.11, 23
03/02/2020,09:57,9.11,9.11,9.11,9.11, 23
03/02/2020,09:57,9.11,9.11,9.11,9.11, 23
03/02/2020,09:59,9.11,9.11,9.11,9.11, 23
03/02/2020,10:06,9.11,9.11,9.11,9.11, 23
03/02/2020,10:07,9.11,9.11,9.11,9.11, 23
03/02/2020,10:08,9.11,9.11,9.11,9.11, 23
03/02/2020,10:09,9.11,9.11,9.11,9.11, 23
03/02/2020,10:09,9.11,9.11,9.11,9.11, 23
03/02/2020,10:10,9.11,9.11,9.11,9.11, 23
03/02/2020,10:22,9.1,9.1,9.1,9.1, 217
03/02/2020,10:37,9.1,9.1,9.1,9.1, 24
03/02/2020,10:39,9.1,9.1,9.1,9.1, 24
03/02/2020,10:40,9.1,9.1,9.1,9.1, 24
