01/02/2020,02:09,2.39,2.39,2.39,2.39, 39200
01/02/2020,02:11,2.38,2.38,2.38,2.38, 400
01/02/2020,02:12,2.38,2.39,2.38,2.38, 4800
01/02/2020,02:12,2.38,2.38,2.38,2.38, 300
01/02/2020,02:14,2.38,2.38,2.38,2.38, 500
01/02/2020,02:16,2.38,2.39,2.38,2.39, 1100
01/02/2020,02:17,2.38,2.38,2.38,2.38, 500
01/02/2020,02:20,2.38,2.38,2.38,2.38, 700
01/02/2020,02:21,2.39,2.39,2.39,2.39, 400
01/02/2020,02:23,2.38,2.38,2.38,2.38, 500
01/02/2020,02:27,2.38,2.38,2.38,2.38, 500
01/02/2020,02:29,2.39,2.39,2.38,2.39, 41600
01/02/2020,02:30,2.38,2.38,2.37,2.37, 159000
01/02/2020,02:31,2.37,2.37,2.36,2.37, 84400
01/02/2020,02:32,2.36,2.37,2.36,2.37, 9100
01/02/2020,02:33,2.37,2.37,2.37,2.37, 10500
01/02/2020,02:33,2.37,2.37,2.36,2.36, 19700
01/02/2020,02:49,2.37,2.37,2.36,2.36, 5600
01/02/2020,02:49,2.36,2.36,2.36,2.36, 400
01/02/2020,02:50,2.37,2.37,2.36,2.36, 5700
01/02/2020,02:53,2.36,2.36,2.36,2.36, 500
01/02/2020,02:54,2.37,2.37,2.36,2.37, 4600
01/02/2020,02:57,2.36,2.36,2.36,2.36, 400
01/02/2020,03:00,2.36,2.37,2.36,2.36, 800
01/02/2020,03:02,2.36,2.36,2.36,2.36, 500
01/02/2020,03:04,2.36,2.37,2.36,2.37, 26600
01/02/2020,03:05,2.37,2.38,2.37,2.37, 100400
01/02/2020,03:05,2.37,2.38,2.37,2.38, 2200
01/02/2020,03:07,2.37,2.37,2.37,2.37, 18100
01/02/2020,03:10,2.37,2.37,2.37,2.37, 45100
01/02/2020,03:14,2.38,2.38,2.38,2.38, 1600
01/02/2020,03:14,2.38,2.38,2.38,2.38, 600
01/02/2020,03:34,2.37,2.37,2.37,2.37, 100
01/02/2020,03:37,2.38,2.38,2.38,2.38, 300
01/02/2020,03:40,2.37,2.37,2.37,2.37, 500
01/02/2020,03:43,2.38,2.38,2.36,2.36, 384300
01/02/2020,03:44,2.37,2.37,2.37,2.37, 300
01/02/2020,03:46,2.37,2.37,2.37,2.37, 1800
01/02/2020,03:49,2.37,2.37,2.37,2.37, 2000
01/02/2020,03:49,2.38,2.38,2.38,2.38, 2200
01/02/2020,03:51,2.37,2.37,2.37,2.37, 2000
01/02/2020,03:52,2.38,2.38,2.38,2.38, 3500
01/02/2020,03:52,2.38,2.38,2.37,2.38, 26200
01/02/2020,03:55,2.38,2.38,2.38,2.38, 2200
01/02/2020,03:56,2.38,2.38,2.38,2.38, 12200
01/02/2020,04:01,2.37,2.37,2.37,2.37, 126600
01/02/2020,04:11,2.38,2.38,2.38,2.38, 1600
01/02/2020,04:13,2.38,2.38,2.38,2.38, 600
01/02/2020,04:14,2.38,2.38,2.38,2.38, 8900
01/02/2020,04:15,2.38,2.38,2.38,2.38, 4400
01/02/2020,04:15,2.38,2.38,2.38,2.38, 900
01/02/2020,04:22,2.38,2.38,2.38,2.38, 1600
01/02/2020,04:26,2.38,2.38,2.38,2.38, 300
01/02/2020,04:39,2.37,2.37,2.37,2.37, 500
01/02/2020,04:40,2.37,2.37,2.37,2.37, 500
01/02/2020,04:44,2.38,2.38,2.38,2.38, 1400
01/02/2020,04:45,2.37,2.37,2.37,2.37, 500
01/02/2020,04:48,2.37,2.37,2.37,2.37, 2000
01/02/2020,04:50,2.37,2.37,2.37,2.37, 400
01/02/2020,04:53,2.37,2.37,2.37,2.37, 300
01/02/2020,04:55,2.38,2.38,2.38,2.38, 1300
01/02/2020,04:58,2.37,2.37,2.37,2.37, 500
01/02/2020,05:03,2.37,2.37,2.37,2.37, 500
01/02/2020,05:03,2.38,2.38,2.38,2.38, 300
01/02/2020,05:07,2.37,2.37,2.37,2.37, 500
01/02/2020,05:08,2.38,2.38,2.38,2.38, 1300
01/02/2020,05:09,2.38,2.38,2.38,2.38, 400
01/02/2020,05:10,2.38,2.38,2.37,2.37, 1000
01/02/2020,06:09,2.37,2.37,2.37,2.37, 9300
01/02/2020,06:11,2.37,2.37,2.37,2.37, 900
01/02/2020,06:12,2.37,2.37,2.37,2.37, 1200
01/02/2020,06:17,2.38,2.38,2.38,2.38, 4000
01/02/2020,06:17,2.37,2.37,2.37,2.37, 400
01/02/2020,06:21,2.37,2.37,2.37,2.37, 300
01/02/2020,06:26,2.38,2.38,2.38,2.38, 101000
01/02/2020,06:28,2.37,2.37,2.37,2.37, 1200
01/02/2020,06:29,2.37,2.38,2.37,2.37, 18500
01/02/2020,06:30,2.37,2.38,2.37,2.38, 17200
01/02/2020,06:31,2.37,2.37,2.37,2.37, 2000
01/02/2020,06:32,2.37,2.37,2.36,2.36, 119600
01/02/2020,06:33,2.36,2.36,2.36,2.36, 1600
01/02/2020,06:34,2.36,2.36,2.36,2.36, 1500
01/02/2020,06:34,2.36,2.36,2.36,2.36, 800
01/02/2020,06:36,2.36,2.36,2.36,2.36, 1700
01/02/2020,06:37,2.36,2.36,2.36,2.36, 2100
01/02/2020,06:38,2.36,2.36,2.36,2.36, 1900
01/02/2020,06:39,2.36,2.36,2.36,2.36, 900
01/02/2020,06:40,2.36,2.36,2.36,2.36, 1600
01/02/2020,06:41,2.36,2.36,2.36,2.36, 2000
01/02/2020,06:42,2.36,2.36,2.36,2.36, 1600
01/02/2020,06:43,2.36,2.36,2.36,2.36, 700
01/02/2020,06:44,2.36,2.36,2.36,2.36, 1600
01/02/2020,06:45,2.36,2.36,2.36,2.36, 3200
01/02/2020,06:46,2.36,2.36,2.36,2.36, 1500
01/02/2020,06:47,2.36,2.36,2.36,2.36, 2000
01/02/2020,06:48,2.36,2.36,2.36,2.36, 3500
01/02/2020,06:49,2.36,2.36,2.36,2.36, 900
01/02/2020,06:50,2.36,2.36,2.36,2.36, 1600
01/02/2020,06:51,2.36,2.36,2.36,2.36, 1900
01/02/2020,06:52,2.36,2.36,2.36,2.36, 2000
01/02/2020,06:53,2.36,2.37,2.36,2.36, 1700
01/02/2020,06:54,2.36,2.36,2.36,2.36, 900
01/02/2020,06:55,2.36,2.36,2.36,2.36, 1700
01/02/2020,06:55,2.36,2.37,2.36,2.37, 35800
01/02/2020,06:58,2.37,2.37,2.37,2.37, 700
