03/02/2020,00:28,38,38.05,37.91,37.99, 10026
03/02/2020,00:29,37.91,37.91,37.77,37.77, 152
03/02/2020,00:30,37.725,37.75,37.66,37.75, 1985
03/02/2020,00:31,37.75,37.91,37.7,37.7, 1846
03/02/2020,00:32,37.74,37.74,37.6,37.6, 321
03/02/2020,00:33,37.64,37.65,37.61,37.61, 1408
03/02/2020,00:34,37.65,37.65,37.5,37.59, 2044
03/02/2020,00:35,37.51,37.57,37.3,37.39, 2819
03/02/2020,00:36,37.43,37.5,37.29,37.33, 1338
03/02/2020,00:37,37.37,37.45,37.37,37.45, 231
03/02/2020,00:38,37.395,37.43,37.25,37.28, 288
03/02/2020,00:39,37.28,37.52,37.28,37.43, 2765
03/02/2020,00:40,37.5,37.5,37.39,37.43, 174
03/02/2020,00:41,37.42,37.42,37.34,37.4, 214
03/02/2020,00:43,37.44,37.44,37.405,37.44, 28
03/02/2020,00:44,37.43,37.51,37.41,37.51, 1340
03/02/2020,00:45,37.51,37.51,37.48,37.48, 18
03/02/2020,00:46,37.48,37.51,37.475,37.5, 847
03/02/2020,00:47,37.49,37.5,37.475,37.475, 396
03/02/2020,00:48,37.475,37.49,37.29,37.3, 2230
03/02/2020,00:48,37.27,37.27,37.26,37.26, 73
03/02/2020,00:50,37.32,37.32,37.25,37.32, 47
03/02/2020,00:51,37.32,37.42,37.2,37.42, 1424
03/02/2020,00:52,37.44,37.47,37.44,37.47, 178
03/02/2020,00:53,37.39,37.44,37.32,37.35, 571
03/02/2020,00:54,37.31,37.44,37.31,37.44, 105
03/02/2020,00:55,37.405,37.405,37.37,37.37, 61
03/02/2020,00:56,37.33,37.33,37.26,37.29, 350
03/02/2020,00:57,37.24,37.28,37.24,37.28, 71
03/02/2020,00:58,37.28,37.29,37.2,37.28, 381
03/02/2020,00:59,37.28,37.29,37.28,37.28, 96
03/02/2020,01:00,37.31,37.41,37.29,37.4, 247
03/02/2020,01:01,37.38,37.38,37.31,37.35, 240
03/02/2020,01:02,37.42,37.43,37.28,37.35, 684
03/02/2020,01:03,37.42,37.44,37.3,37.3, 316
03/02/2020,01:04,37.24,37.34,37.24,37.34, 26
03/02/2020,01:05,37.295,37.41,37.24,37.29, 7072
03/02/2020,01:06,37.37,37.37,37.29,37.29, 193
03/02/2020,01:07,37.32,37.35,37.25,37.33, 157
03/02/2020,01:08,37.29,37.33,37.21,37.29, 147
03/02/2020,01:09,37.29,37.29,37.15,37.15, 262
03/02/2020,01:10,37.15,37.18,37.09,37.1, 2526
03/02/2020,01:11,37.1,37.19,37.1,37.14, 455
03/02/2020,01:12,37.11,37.19,37.11,37.16, 127
03/02/2020,01:13,37.15,37.15,37.14,37.14, 21
03/02/2020,01:14,37.16,37.21,37.16,37.16, 98
03/02/2020,01:15,37.12,37.17,37.07,37.08, 1537
03/02/2020,01:16,37.12,37.22,37.12,37.18, 241
03/02/2020,01:17,37.19,37.19,37.15,37.17, 210
03/02/2020,01:18,37.2,37.22,37.17,37.18, 127
03/02/2020,01:19,37.22,37.3,37.19,37.2, 463
03/02/2020,01:20,37.18,37.18,37.18,37.18, 51
03/02/2020,01:21,37.17,37.21,37.15,37.16, 1539
03/02/2020,01:22,37.16,37.16,37.12,37.12, 116
03/02/2020,01:23,37.11,37.17,37.11,37.13, 201
03/02/2020,01:24,37.14,37.18,37.1,37.14, 452
03/02/2020,01:25,37.15,37.165,37.13,37.165, 172
03/02/2020,01:26,37.14,37.21,37.12,37.15, 218
03/02/2020,01:27,37.13,37.23,37.12,37.23, 2903
03/02/2020,01:28,37.24,37.28,37.22,37.28, 139
