03/02/2020,00:31,.046,.046,.046,.046, 25914
03/02/2020,00:32,.045,.045,.045,.045, 56878
03/02/2020,01:25,.048,.048,.048,.048, 6500
03/02/2020,02:31,.045,.045,.045,.045, 114375
03/02/2020,02:34,.042,.042,.04,.04, 269783
03/02/2020,02:44,.042,.042,.042,.042, 10629
03/02/2020,02:48,.045,.045,.045,.045, 15000
03/02/2020,03:19,.048,.048,.048,.048, 2294
03/02/2020,03:34,.048,.048,.048,.048, 3377
03/02/2020,03:49,.048,.048,.048,.048, 3237
03/02/2020,04:04,.048,.048,.048,.048, 3122
03/02/2020,04:19,.048,.048,.048,.048, 3098
03/02/2020,04:34,.048,.048,.048,.048, 3192
03/02/2020,04:49,.048,.048,.048,.048, 3373
03/02/2020,05:04,.048,.048,.048,.048, 3608
03/02/2020,05:17,.046,.046,.046,.046, 8091
03/02/2020,05:19,.048,.048,.048,.048, 3839
03/02/2020,05:28,.048,.048,.048,.048, 2357
03/02/2020,05:43,.048,.048,.048,.048, 4175
03/02/2020,05:58,.048,.048,.048,.048, 4416
03/02/2020,06:01,.046,.046,.046,.046, 5405
03/02/2020,06:13,.048,.048,.048,.048, 11092
03/02/2020,06:19,.048,.048,.048,.048, 5107
03/02/2020,06:20,.048,.048,.048,.048, 1742
03/02/2020,06:31,.049,.049,.049,.049, 16971
03/03/2020,00:30,.05,.05,.05,.05, 97648
03/03/2020,00:48,.048,.048,.048,.048, 165000
03/03/2020,02:11,.048,.048,.048,.048, 8321
03/03/2020,02:54,.048,.048,.048,.048, 1679
03/03/2020,05:50,.045,.045,.045,.045, 47250
03/03/2020,05:58,.045,.045,.045,.045, 6215
03/03/2020,06:06,.046,.046,.046,.046, 50000
03/03/2020,06:32,.046,.046,.046,.046, 117
03/04/2020,00:30,.045,.045,.045,.045, 50000
03/04/2020,00:34,.046,.046,.046,.046, 37519
03/04/2020,02:28,.045,.045,.045,.045, 22499
03/04/2020,02:50,.046,.046,.046,.046, 191847
03/04/2020,04:10,.046,.046,.046,.046, 1086
03/04/2020,04:52,.045,.045,.045,.045, 10719
03/04/2020,05:36,.045,.045,.045,.045, 7936
03/04/2020,05:52,.045,.045,.045,.045, 8813
03/04/2020,06:00,.045,.045,.045,.045, 127530
03/04/2020,06:09,.045,.045,.045,.045, 5246
03/04/2020,06:20,.046,.046,.046,.046, 867
03/04/2020,06:31,.046,.046,.046,.046, 906
03/05/2020,00:40,.045,.045,.045,.045, 89000
03/05/2020,01:18,.046,.046,.046,.046, 5000
03/05/2020,01:50,.046,.046,.046,.046, 50000
03/05/2020,02:02,.046,.046,.046,.046, 20000
03/05/2020,03:15,.045,.045,.045,.045, 2
03/05/2020,03:59,.046,.046,.046,.046, 3860
03/05/2020,06:05,.046,.046,.046,.046, 4856
03/06/2020,01:03,.046,.046,.046,.046, 6000
03/06/2020,02:28,.047,.047,.047,.047, 100000
03/06/2020,05:52,.046,.046,.046,.046, 5386
03/09/2020,03:22,.046,.046,.046,.046, 23000
03/09/2020,03:32,.046,.046,.046,.046, 20000
03/09/2020,04:02,.045,.045,.045,.045, 200000
03/09/2020,04:16,.046,.046,.046,.046, 10000
03/09/2020,05:47,.044,.044,.044,.044, 90909
03/09/2020,05:49,.043,.043,.043,.043, 135482
03/09/2020,05:53,.045,.045,.045,.045, 5000
03/09/2020,06:09,.046,.046,.046,.046, 6054
03/09/2020,06:10,.046,.046,.046,.046, 946
03/09/2020,06:14,.047,.047,.047,.047, 13128
03/10/2020,00:30,.043,.043,.042,.042, 71684
03/10/2020,01:14,.046,.046,.046,.046, 4191
03/10/2020,01:28,.046,.046,.046,.046, 2579
03/10/2020,01:43,.046,.046,.046,.046, 2348
03/10/2020,01:58,.045,.045,.045,.045, 2178
03/10/2020,02:13,.045,.045,.045,.045, 2080
03/10/2020,02:28,.045,.045,.045,.045, 2025
03/10/2020,02:43,.045,.045,.045,.045, 1975
03/10/2020,02:58,.045,.045,.045,.045, 1906
03/10/2020,03:13,.045,.045,.045,.045, 1810
03/10/2020,03:28,.045,.045,.045,.045, 1707
03/10/2020,03:43,.045,.045,.045,.045, 1611
03/10/2020,03:58,.045,.045,.045,.045, 1546
03/10/2020,04:13,.045,.045,.045,.045, 1515
03/10/2020,04:28,.045,.045,.045,.045, 1533
03/10/2020,04:43,.045,.045,.045,.045, 1590
03/10/2020,04:58,.045,.045,.045,.045, 1679
03/10/2020,05:13,.045,.045,.045,.045, 1788
03/10/2020,05:27,.045,.045,.045,.045, 1829
03/10/2020,05:42,.045,.045,.045,.045, 2012
03/10/2020,05:50,.045,.045,.045,.045, 80216
03/10/2020,05:57,.046,.046,.046,.046, 2142
03/11/2020,00:30,.045,.045,.045,.045, 20000
03/11/2020,01:35,.044,.044,.044,.044, 250000
03/11/2020,01:46,.044,.044,.044,.044, 50000
03/11/2020,01:54,.043,.043,.043,.043, 37760
03/11/2020,04:08,.043,.043,.042,.042, 613923
03/11/2020,05:04,.04,.04,.04,.04, 1166
03/11/2020,05:31,.043,.043,.043,.043, 50000
03/11/2020,06:31,.043,.043,.043,.043, 446
03/12/2020,03:17,.04,.04,.04,.04, 167000
03/12/2020,03:24,.04,.04,.04,.04, 343558
03/12/2020,03:30,.04,.04,.04,.04, 27500
03/12/2020,03:32,.04,.04,.04,.04, 222500
03/12/2020,04:14,.04,.04,.04,.04, 42500
03/12/2020,04:15,.039,.039,.039,.039, 57500
03/12/2020,04:16,.042,.042,.042,.042, 1200
03/12/2020,04:27,.041,.041,.041,.041, 7545
03/12/2020,05:24,.041,.041,.041,.041, 455
03/12/2020,05:25,.04,.04,.04,.04, 340272
03/12/2020,06:31,.042,.042,.042,.042, 1228
03/13/2020,00:30,.04,.04,.04,.04, 252228
