03/02/2020,15:32,16.9,17.9,16.62,17.77, 2300
03/02/2020,15:32,17.32,17.7,17.1,17.7, 1675
03/02/2020,15:33,17.306,17.688,15.85,15.85, 3690
03/02/2020,15:34,15.34,15.34,15.34,15.34, 100
03/02/2020,15:39,15,15.1,13.9,13.9, 2960
03/02/2020,15:40,13.802,14.8,13.5,14.64, 5202
03/02/2020,15:41,14.879,14.9,14.48,14.9, 650
03/02/2020,15:47,15.21,15.21,14.4,14.4, 2605
03/02/2020,15:48,14.47,15,14.4,15, 1400
03/02/2020,15:49,14.8,14.8,14.647,14.647, 700
03/02/2020,15:50,14.999,14.999,14.4,14.524, 3380
03/02/2020,15:51,15.1,15.11,15.1,15.11, 800
03/02/2020,15:52,15.11,15.398,15.107,15.355, 2235
03/02/2020,15:53,15.12,15.12,15.12,15.12, 1211
03/02/2020,15:54,15.3,16.033,15.3,15.846, 4670
03/02/2020,15:55,15.98,16.18,15.86,16.18, 4300
03/02/2020,15:56,16.15,16.5,16.03,16.5, 1888
03/02/2020,15:57,16.645,16.874,16.441,16.69, 5234
03/02/2020,15:57,16.85,16.89,16.776,16.89, 700
03/02/2020,15:59,16.493,16.94,16.35,16.94, 3179
03/02/2020,16:00,16.625,16.625,16.3,16.35, 1491
03/02/2020,16:01,16.31,16.594,16.31,16.55, 1525
03/02/2020,16:01,16.3,16.59,16.2,16.2, 4559
03/02/2020,16:02,16.005,16.09,15.51,15.73, 3519
03/02/2020,16:04,15.4,15.47,15.01,15.01, 700
03/02/2020,16:04,15.009,15.009,14.623,14.623, 5577
03/02/2020,16:05,14.51,14.51,14.43,14.5, 640
03/02/2020,16:07,14.499,14.75,14.49,14.75, 1168
03/02/2020,16:08,14.75,14.98,14.677,14.98, 2030
03/02/2020,16:09,15,15,14.849,14.849, 4582
03/02/2020,16:09,14.88,14.88,14.88,14.88, 217
03/02/2020,16:10,14.79,14.79,14.76,14.76, 200
03/02/2020,16:11,14.76,14.76,14.76,14.76, 300
03/02/2020,16:13,14.753,14.753,14.507,14.51, 1824
03/02/2020,16:14,14.52,14.55,14.484,14.484, 1612
03/02/2020,16:15,14.51,14.604,14.39,14.5, 6562
03/02/2020,16:16,14.65,14.65,14.39,14.39, 2439
03/02/2020,16:17,14.39,14.39,14.21,14.39, 1946
03/02/2020,16:18,14.349,14.349,14.349,14.349, 200
03/02/2020,16:20,14.22,14.22,13.65,13.776, 12482
03/02/2020,16:21,14,14,13.85,13.949, 2128
03/02/2020,16:22,13.789,13.86,13.75,13.75, 2914
03/02/2020,16:22,13.65,13.65,13.06,13.06, 1235
03/02/2020,16:24,13.58,13.997,13.449,13.55, 785
03/02/2020,16:24,13.129,13.129,13.129,13.129, 2500
03/02/2020,16:25,13.5,13.52,13.415,13.415, 1149
03/02/2020,16:27,13.52,13.55,13.325,13.325, 595
03/02/2020,16:28,13.4,13.55,13.4,13.55, 350
03/02/2020,16:29,13.89,13.89,13.87,13.87, 200
03/02/2020,16:30,13.89,14.04,13.15,14.04, 2794
03/02/2020,16:32,14.04,14.04,14.04,14.04, 100
03/02/2020,16:33,13.88,14.193,13.88,14.193, 5997
03/02/2020,16:35,14.191,14.75,13.6,14.591, 5770
03/02/2020,16:35,14.709,14.74,14.709,14.74, 300
03/02/2020,16:38,14.44,14.44,14.435,14.435, 200
03/02/2020,16:38,14.63,14.746,14.13,14.318, 2928
03/02/2020,16:40,14.72,15.2,14.55,14.839, 7959
03/02/2020,16:41,15.045,15.08,15.045,15.08, 400
03/02/2020,16:43,15.2,15.2,15,15, 1040
03/02/2020,16:44,15.2,15.2,14.9,15, 1885
03/02/2020,16:45,14.99,14.99,14.84,14.98, 1100
03/02/2020,16:45,14.98,14.98,14.846,14.846, 700
03/02/2020,16:47,14.85,14.85,14.85,14.85, 300
03/02/2020,16:47,14.91,14.91,14.85,14.9, 1050
03/02/2020,16:48,14.87,14.87,14.87,14.87, 500
03/02/2020,16:49,14.84,14.87,14.82,14.828, 2050
03/02/2020,16:51,14.83,14.83,14.82,14.82, 700
03/02/2020,16:52,14.82,14.82,14.628,14.63, 1900
03/02/2020,16:53,14.61,14.61,14.61,14.61, 100
03/02/2020,16:53,14.6,14.6,14,14.399, 2527
03/02/2020,16:55,14.75,14.75,14.01,14.01, 400
03/02/2020,16:57,14.479,14.479,14.225,14.225, 200
03/02/2020,16:59,14.11,14.21,14.11,14.113, 2780
03/02/2020,17:00,14.2,14.23,14,14, 8605
03/02/2020,17:01,14,14.1,14,14.1, 2600
03/02/2020,17:04,14,14.03,14,14.03, 1000
03/02/2020,17:05,14.031,14.285,14.031,14.285, 600
03/02/2020,17:06,14.348,14.348,14.348,14.348, 185
03/02/2020,17:08,14.372,14.372,14.332,14.332, 700
03/02/2020,17:09,14.09,14.09,14.02,14.02, 200
03/02/2020,17:11,14.28,14.35,14.28,14.35, 1800
03/02/2020,17:12,14.35,14.35,14.35,14.35, 593
03/02/2020,17:16,14.59,14.63,14.59,14.6, 900
03/02/2020,17:18,14.785,14.785,14.785,14.785, 120
03/02/2020,17:20,14.66,14.9,14.66,14.9, 707
03/02/2020,17:20,14.9,14.9,14.9,14.9, 200
03/02/2020,17:22,14.921,14.98,14.548,14.739, 1400
03/02/2020,17:25,14.51,14.51,14.25,14.25, 1600
03/02/2020,17:25,14.251,14.355,14.25,14.355, 420
03/02/2020,17:29,14.194,14.4,14.194,14.355, 975
03/02/2020,17:30,14.35,14.35,14.35,14.35, 406
03/02/2020,17:31,14.359,14.359,14.359,14.359, 100
03/02/2020,17:33,14.35,14.35,14.055,14.055, 1160
03/02/2020,17:33,14.071,14.071,14.071,14.071, 400
03/02/2020,17:35,14.07,14.07,14.07,14.07, 400
03/02/2020,17:36,14.05,14.06,14,14.05, 2549
03/02/2020,17:38,14.27,14.27,14.27,14.27, 125
03/02/2020,17:39,14.02,14.02,14.015,14.015, 585
03/02/2020,17:39,14.255,14.255,14.255,14.255, 170
03/02/2020,17:45,14.182,14.182,14.182,14.182, 100
03/02/2020,17:46,14.25,14.26,14.125,14.26, 1230
03/02/2020,17:47,14.26,14.26,14.26,14.26, 100
03/02/2020,17:48,14.26,14.5,14.26,14.5, 375
03/02/2020,17:55,14.38,14.38,14.34,14.34, 250
03/02/2020,17:56,14.356,14.356,14.299,14.299, 500
03/02/2020,17:57,14.247,14.247,14.247,14.247, 100
03/02/2020,17:59,14.208,14.208,14.208,14.208, 500
03/02/2020,18:02,14.296,14.296,14.296,14.296, 100
03/02/2020,18:07,14.22,14.22,14.22,14.22, 100
03/02/2020,18:14,14.29,14.29,14.29,14.29, 408
03/02/2020,18:17,14.37,14.38,14.37,14.379, 1744
03/02/2020,18:18,14.575,14.575,14.575,14.575, 200
03/02/2020,18:18,14.663,14.663,14.663,14.663, 600
03/02/2020,18:23,14.381,14.69,14.381,14.69, 500
03/02/2020,18:25,14.65,14.65,14.65,14.65, 100
03/02/2020,18:30,14.7,14.7,14.495,14.495, 1000
03/02/2020,18:32,14.7,15,14.7,15, 1900
03/02/2020,18:33,15,15,14.995,15, 1245
03/02/2020,18:34,15.2,15.901,15.2,15.65, 3663
03/02/2020,18:35,15.36,15.67,15.36,15.67, 400
03/02/2020,18:36,16,16,15.38,16, 6246
03/02/2020,18:37,16.12,16.35,16.12,16.34, 1468
03/02/2020,18:38,16.27,16.27,15.855,15.855, 1370
03/02/2020,18:39,15.952,15.952,15.695,15.695, 650
03/02/2020,18:40,15,15.874,14.69,15.69, 1210
03/02/2020,18:41,15.69,15.69,15,15, 2200
03/02/2020,18:42,15.126,15.3,15.01,15.01, 1076
03/02/2020,18:43,15.001,15.001,15,15, 1428
03/02/2020,18:44,15,15,14.802,14.802, 4894
03/02/2020,18:44,14.815,14.815,14.815,14.815, 100
03/02/2020,18:46,15.03,15.03,14.81,14.822, 500
03/02/2020,18:46,14.8,14.85,14.8,14.85, 300
03/02/2020,18:47,14.85,14.85,14.85,14.85, 200
03/02/2020,18:50,14.7,14.773,14.7,14.773, 200
03/02/2020,18:51,14.75,14.75,14.5,14.5, 1681
03/02/2020,18:52,14.373,14.716,14.373,14.716, 720
03/02/2020,18:53,14.627,14.627,14.5,14.5, 650
03/02/2020,18:55,14.576,14.576,14.576,14.576, 125
03/02/2020,18:57,14.68,14.68,14.68,14.68, 235
03/02/2020,18:58,14.68,14.68,14.68,14.68, 100
03/02/2020,18:59,14.663,14.68,14.663,14.68, 500
03/02/2020,19:00,14.49,14.67,14.49,14.574, 486
03/02/2020,19:04,14.3,14.67,14.3,14.586, 770
03/02/2020,19:04,14.609,14.68,14.593,14.593, 700
03/02/2020,19:05,14.31,14.5,14.3,14.5, 1525
03/02/2020,19:07,14.4,14.66,14.4,14.66, 700
03/02/2020,19:07,14.35,14.551,14,14.5, 2868
03/02/2020,19:11,14.67,14.67,14.67,14.67, 100
03/02/2020,19:14,14.5,14.5,14.05,14.114, 636
03/02/2020,19:14,14.01,14.03,14,14, 982
03/02/2020,19:16,14.61,14.61,14.61,14.61, 400
03/02/2020,19:18,14.58,14.58,14.58,14.58, 100
03/02/2020,19:22,14.5,14.5,14.5,14.5, 100
03/02/2020,19:24,14,14,14,14, 100
03/02/2020,19:25,14.4,14.4,14.4,14.4, 100
03/02/2020,19:29,14.4,14.4,14.4,14.4, 100
03/02/2020,19:33,14.38,14.38,14.38,14.38, 100
03/02/2020,19:35,14,14.3,14,14, 1962
03/02/2020,19:36,13.5,13.99,13.5,13.99, 920
03/02/2020,19:37,14,14,13.571,13.571, 2067
03/02/2020,19:38,13.5,13.75,13.02,13.02, 4536
03/02/2020,19:39,13.145,13.145,12.78,12.8, 2239
03/02/2020,19:40,12.8,13.878,12.8,13.878, 2401
03/02/2020,19:41,13.78,13.8,13.17,13.66, 900
03/02/2020,19:42,13.732,13.732,13.732,13.732, 1000
03/02/2020,19:42,13.703,13.703,13.506,13.506, 440
03/02/2020,19:44,13.88,13.88,13.88,13.88, 100
03/02/2020,19:44,13.728,13.728,13.728,13.728, 300
03/02/2020,19:48,13.5,13.5,13.27,13.5, 2700
03/02/2020,19:49,13.25,13.49,13,13, 2600
03/02/2020,19:50,13,13,13,13, 1212
03/02/2020,19:51,13,13,12.512,12.512, 3197
03/02/2020,19:52,12.51,12.95,12.5,12.5, 2374
03/02/2020,19:52,12.5,13,12.5,13, 1885
03/02/2020,19:53,12.5,12.5,12.5,12.5, 300
03/02/2020,19:55,13.22,13.22,13.22,13.22, 100
03/02/2020,19:55,13,13,13,13, 100
03/02/2020,19:56,12.735,12.735,12.735,12.735, 100
03/02/2020,19:58,13.162,13.162,13.162,13.162, 300
03/02/2020,20:00,13.071,13.071,13.071,13.071, 1062
03/02/2020,20:00,12.975,12.975,12.846,12.846, 302
03/02/2020,20:03,12.55,12.73,12.55,12.6, 791
03/02/2020,20:04,12.5,12.5,12.25,12.25, 3059
03/02/2020,20:05,12.62,12.62,12.62,12.62, 100
03/02/2020,20:06,12.532,12.532,12.25,12.25, 1520
03/02/2020,20:08,12.299,12.375,12.299,12.375, 300
03/02/2020,20:12,12.38,12.39,12.38,12.39, 500
03/02/2020,20:14,12.794,12.794,12.794,12.794, 300
03/02/2020,20:17,12.759,12.759,12.759,12.759, 200
03/02/2020,20:20,12.36,12.36,12.36,12.36, 100
03/02/2020,20:21,12.5,12.75,12.497,12.617, 1464
03/02/2020,20:22,12.62,12.62,12.62,12.62, 200
03/02/2020,20:23,12.76,12.76,12.76,12.76, 500
03/02/2020,20:25,12.81,12.81,12.81,12.81, 100
03/02/2020,20:26,12.957,12.957,12.957,12.957, 300
03/02/2020,20:28,12.836,12.836,12.836,12.836, 100
03/02/2020,20:29,12.62,12.62,12.62,12.62, 100
