02/03/2020,09:01,39,39.03,38.96,39, 27031
02/03/2020,09:02,38.95,39.06,38.95,39.06, 2153
02/03/2020,09:03,39.09,39.09,39.09,39.09, 312
02/03/2020,09:04,38.99,39.03,38.99,39.03, 861
02/03/2020,09:05,39.03,39.09,39.03,39.09, 913
02/03/2020,09:06,39.01,39.07,39.01,39.07, 3496
02/03/2020,09:07,39.11,39.18,39.1,39.15, 4088
02/03/2020,09:08,39.18,39.19,39.16,39.19, 1756
02/03/2020,09:09,39.21,39.26,39.17,39.2, 2501
02/03/2020,09:10,39.21,39.23,39.21,39.23, 687
02/03/2020,09:11,39.25,39.3,39.2,39.25, 7432
02/03/2020,09:12,39.26,39.27,39.19,39.2, 4831
02/03/2020,09:13,39.24,39.24,39.17,39.17, 5118
02/03/2020,09:14,39.19,39.22,39.19,39.22, 338
02/03/2020,09:15,39.22,39.22,39.08,39.1, 6857
02/03/2020,09:16,39.08,39.1,39.07,39.07, 1400
02/03/2020,09:17,39.07,39.08,39.03,39.07, 2169
02/03/2020,09:18,39.1,39.12,39.07,39.12, 660
02/03/2020,09:19,39.17,39.27,39.17,39.26, 6808
02/03/2020,09:20,39.25,39.25,39.2,39.24, 1700
02/03/2020,09:21,39.24,39.24,39.21,39.21, 703
02/03/2020,09:22,39.23,39.25,39.15,39.15, 7489
02/03/2020,09:23,39.15,39.15,39.12,39.14, 561
02/03/2020,09:24,39.11,39.11,39.11,39.11, 53
02/03/2020,09:25,39.1,39.17,39.1,39.17, 2254
02/03/2020,09:26,39.18,39.18,39.18,39.18, 10
02/03/2020,09:27,39.22,39.22,39.17,39.19, 1067
02/03/2020,09:28,39.19,39.31,39.18,39.31, 4958
02/03/2020,09:29,39.31,39.31,39.25,39.25, 899
02/03/2020,09:30,39.3,39.34,39.28,39.33, 4171
02/03/2020,09:31,39.34,39.35,39.27,39.27, 1349
02/03/2020,09:33,39.29,39.34,39.29,39.31, 2634
02/03/2020,09:34,39.35,39.37,39.27,39.27, 1809
02/03/2020,09:35,39.27,39.29,39.27,39.29, 276
02/03/2020,09:36,39.27,39.29,39.21,39.21, 5091
