01/02/2020,16:31,14.07,14.07,14.07,14.07, 1
01/02/2020,17:01,14.07,14.07,14.07,14.07, 1
01/03/2020,16:31,13.86,13.86,13.86,13.86, 1
01/03/2020,17:01,13.86,13.86,13.86,13.86, 1
01/06/2020,16:31,13.73,13.73,13.73,13.73, 1
01/06/2020,17:01,13.73,13.73,13.73,13.73, 1
01/07/2020,16:31,13.94,13.94,13.94,13.94, 1
01/07/2020,17:01,13.94,13.94,13.94,13.94, 1
01/08/2020,16:31,13.9,13.9,13.9,13.9, 1
01/08/2020,17:01,13.9,13.9,13.9,13.9, 1
01/09/2020,16:31,14.7,14.7,14.7,14.7, 1
01/09/2020,17:01,14.7,14.7,14.7,14.7, 1
01/10/2020,16:31,14.49,14.49,14.49,14.49, 1
01/10/2020,17:01,14.49,14.49,14.49,14.49, 1
01/13/2020,16:31,14.46,14.46,14.46,14.46, 1
01/13/2020,17:01,14.46,14.46,14.46,14.46, 1
01/14/2020,16:31,14.71,14.71,14.71,14.71, 1
01/14/2020,17:01,14.71,14.71,14.71,14.71, 1
01/15/2020,16:31,14.5,14.5,14.5,14.5, 1
01/15/2020,17:01,14.5,14.5,14.5,14.5, 1
01/16/2020,16:31,14.47,14.47,14.47,14.47, 1
01/16/2020,17:01,14.47,14.47,14.47,14.47, 1
01/17/2020,16:31,14.36,14.36,14.36,14.36, 1
01/17/2020,17:01,14.36,14.36,14.36,14.36, 1
01/20/2020,17:01,14.52,14.52,14.52,14.52, 1
01/21/2020,16:31,14.88,14.88,14.88,14.88, 1
01/21/2020,17:01,14.88,14.88,14.88,14.88, 1
01/22/2020,16:31,14.78,14.78,14.78,14.78, 1
01/22/2020,17:01,14.78,14.78,14.78,14.78, 1
01/23/2020,16:31,14.72,14.72,14.72,14.72, 1
01/23/2020,17:01,14.72,14.72,14.72,14.72, 1
01/24/2020,16:31,14.41,14.41,14.41,14.41, 1
01/24/2020,17:01,14.41,14.41,14.41,14.41, 1
01/27/2020,16:31,14.09,14.09,14.09,14.09, 1
01/27/2020,17:01,14.09,14.09,14.09,14.09, 1
01/28/2020,16:31,13.95,13.95,13.95,13.95, 1
01/29/2020,16:31,14.2,14.2,14.2,14.2, 1
01/29/2020,17:01,14.2,14.2,14.2,14.2, 1
01/30/2020,16:31,14.25,14.25,14.25,14.25, 1
01/30/2020,17:01,14.25,14.25,14.25,14.25, 1
01/31/2020,16:31,14.1,14.1,14.1,14.1, 1

