01/02/2020,15:31,6.72,6.72,6.72,6.72, 300
01/02/2020,16:04,6.79,6.79,6.79,6.79, 100
01/02/2020,16:05,6.796,6.796,6.796,6.796, 200
01/02/2020,16:07,6.8,6.8,6.8,6.8, 200
01/02/2020,16:16,6.81,6.81,6.81,6.81, 800
01/02/2020,16:31,6.81,6.823,6.81,6.823, 2000
01/02/2020,16:39,6.823,6.823,6.823,6.823, 1300
01/02/2020,16:43,6.84,6.84,6.84,6.84, 450
01/02/2020,16:44,6.824,6.824,6.824,6.824, 300
01/02/2020,17:07,6.81,6.82,6.81,6.82, 200
01/02/2020,17:08,6.81,6.81,6.81,6.81, 1200
01/02/2020,17:09,6.81,6.81,6.81,6.81, 986
01/02/2020,17:18,6.83,6.84,6.83,6.84, 900
01/02/2020,17:21,6.837,6.837,6.837,6.837, 174
01/02/2020,17:37,6.829,6.829,6.829,6.829, 217
01/02/2020,18:07,6.815,6.815,6.815,6.815, 400
01/02/2020,18:08,6.83,6.83,6.83,6.83, 2100
01/02/2020,18:10,6.82,6.82,6.82,6.82, 100
01/02/2020,18:11,6.81,6.81,6.8,6.8, 1122
01/02/2020,18:37,6.81,6.81,6.81,6.81, 100
01/02/2020,19:04,6.8,6.8,6.8,6.8, 982
01/02/2020,19:37,6.78,6.78,6.75,6.75, 300
01/02/2020,19:47,6.74,6.74,6.71,6.71, 600
01/02/2020,19:50,6.71,6.75,6.67,6.75, 6110
01/02/2020,19:52,6.729,6.75,6.729,6.75, 600
01/02/2020,20:07,6.71,6.71,6.71,6.71, 100
01/02/2020,20:08,6.71,6.72,6.71,6.72, 300
01/02/2020,20:14,6.709,6.709,6.709,6.709, 100
01/02/2020,20:21,6.71,6.71,6.71,6.71, 200
01/02/2020,20:23,6.7,6.7,6.7,6.7, 5266
01/02/2020,20:26,6.67,6.67,6.67,6.67, 200
01/02/2020,20:37,6.63,6.63,6.63,6.63, 1029
01/02/2020,21:43,6.672,6.672,6.672,6.672, 180
01/02/2020,22:00,6.67,6.67,6.67,6.67, 100
01/03/2020,15:44,6.585,6.585,6.585,6.585, 500
01/03/2020,15:48,6.65,6.65,6.65,6.65, 100
01/03/2020,15:52,6.68,6.68,6.65,6.65, 200
01/03/2020,16:14,6.66,6.66,6.66,6.66, 100
01/03/2020,16:16,6.682,6.682,6.682,6.682, 400
01/03/2020,16:32,6.696,6.696,6.696,6.696, 200
01/03/2020,16:34,6.728,6.728,6.728,6.728, 100
01/03/2020,16:38,6.747,6.75,6.747,6.75, 500
01/03/2020,16:41,6.75,6.75,6.75,6.75, 598
01/03/2020,17:03,6.74,6.74,6.74,6.74, 100
01/03/2020,17:06,6.74,6.74,6.74,6.74, 108
01/03/2020,17:12,6.756,6.756,6.756,6.756, 500
01/03/2020,17:14,6.756,6.76,6.756,6.76, 700
01/03/2020,17:16,6.78,6.78,6.78,6.78, 1066
01/03/2020,17:26,6.8,6.8,6.8,6.8, 100
01/03/2020,17:31,6.79,6.79,6.79,6.79, 297
01/03/2020,17:32,6.798,6.8,6.785,6.8, 1229
01/03/2020,17:35,6.8,6.825,6.785,6.785, 946
01/03/2020,18:10,6.81,6.81,6.81,6.81, 342
01/03/2020,18:12,6.84,6.84,6.84,6.84, 100
01/03/2020,18:12,6.844,6.844,6.844,6.844, 300
01/03/2020,18:13,6.845,6.845,6.84,6.84, 300
01/03/2020,18:14,6.84,6.85,6.8,6.8, 1914
01/03/2020,18:49,6.85,6.85,6.85,6.85, 100
01/03/2020,19:13,6.85,6.85,6.85,6.85, 1559
01/03/2020,19:15,6.86,6.86,6.86,6.86, 100
01/03/2020,19:29,6.89,6.89,6.89,6.89, 250
01/03/2020,20:07,6.89,6.89,6.86,6.89, 5998
01/03/2020,20:10,6.871,6.875,6.86,6.86, 600
01/03/2020,20:21,6.87,6.87,6.87,6.87, 500
01/03/2020,20:22,6.875,6.89,6.86,6.86, 1474
01/03/2020,20:33,6.88,6.88,6.87,6.87, 700
