01/06/2020,01:21,4011,4019,4000,4007, 302200
01/06/2020,01:22,4011,4011,4001,4007, 22200
01/06/2020,01:23,4005,4013,4005,4009, 13700
01/06/2020,01:24,4009,4012,4007,4009, 16200
01/06/2020,01:25,4009,4009,4003,4009, 13800
01/06/2020,01:26,4008,4011,4006,4011, 15900
01/06/2020,01:27,4009,4015,4009,4015, 6900
01/06/2020,01:28,4015,4015,4004,4004, 25200
01/06/2020,01:29,4006,4006,4003,4006, 9000
01/06/2020,01:30,4007,4007,4002,4003, 11600
01/06/2020,01:31,4004,4011,4002,4009, 16200
01/06/2020,01:32,4010,4011,4006,4006, 8400
01/06/2020,01:33,4005,4006,4004,4006, 3000
01/06/2020,01:34,4006,4007,4004,4005, 4900
01/06/2020,01:35,4005,4006,4001,4006, 25400
01/06/2020,01:36,4007,4007,4003,4005, 9100
01/06/2020,01:37,4006,4008,4005,4008, 5600
01/06/2020,01:38,4008,4009,4005,4005, 6100
01/06/2020,01:39,4006,4009,4004,4005, 8800
01/06/2020,01:40,4005,4009,4004,4009, 4500
01/06/2020,01:41,4007,4009,4006,4006, 4300
01/06/2020,01:42,4006,4007,4004,4005, 3700
01/06/2020,01:43,4006,4010,4005,4010, 4200
01/06/2020,01:44,4007,4010,4007,4008, 3400
01/06/2020,01:45,4008,4009,4006,4008, 4400
01/06/2020,01:46,4009,4009,4004,4006, 10400
01/06/2020,01:47,4007,4009,4007,4009, 1700
01/06/2020,01:48,4009,4009,4007,4007, 700
01/06/2020,01:49,4008,4008,4006,4006, 2700
01/06/2020,01:50,4007,4009,4006,4007, 2500
01/06/2020,01:51,4007,4008,4004,4006, 7500
01/06/2020,01:52,4005,4008,4005,4007, 2200
01/06/2020,01:53,4006,4009,4006,4006, 2700
01/06/2020,01:54,4007,4011,4007,4011, 24500
01/06/2020,01:55,4009,4010,4008,4010, 3300
01/06/2020,01:56,4009,4010,4006,4007, 3400
01/06/2020,01:57,4007,4009,4006,4008, 4700
01/06/2020,01:58,4007,4007,4005,4005, 5100
01/06/2020,01:59,4006,4006,4005,4005, 700
01/06/2020,02:00,4006,4006,4002,4002, 23600
01/06/2020,02:01,4003,4004,4002,4003, 7000
01/06/2020,02:02,4003,4005,4003,4003, 3100
01/06/2020,02:03,4003,4004,4003,4003, 1200
01/06/2020,02:04,4004,4005,4003,4003, 3300
01/06/2020,02:05,4004,4005,4003,4004, 2600
01/06/2020,02:06,4005,4005,4003,4003, 800
01/06/2020,02:07,4004,4004,4003,4004, 7000
01/06/2020,02:08,4005,4005,4003,4003, 3500
01/06/2020,02:09,4003,4005,4003,4004, 2600
01/06/2020,02:10,4004,4006,4004,4005, 1500
01/06/2020,02:11,4004,4006,4004,4004, 800
01/06/2020,02:12,4006,4007,4005,4006, 2500
01/06/2020,02:13,4005,4006,4004,4006, 3300
01/06/2020,02:14,4006,4007,4004,4005, 1900
01/06/2020,02:15,4005,4005,4001,4001, 11200
01/06/2020,02:16,4002,4004,4001,4003, 3300
01/06/2020,02:17,4002,4003,4001,4002, 17000
01/06/2020,02:18,4003,4003,4002,4002, 1300
01/06/2020,02:19,4003,4004,4002,4002, 1300
01/06/2020,02:20,4004,4004,4002,4002, 3400
01/06/2020,02:21,4002,4003,4000,4002, 4300
01/06/2020,02:22,4003,4003,4001,4001, 1000
01/06/2020,02:23,4002,4004,4002,4004, 1500
01/06/2020,02:24,4003,4004,4003,4003, 900
01/06/2020,02:25,4004,4004,4002,4003, 1800
01/06/2020,02:26,4004,4004,3998,4000, 114800
01/06/2020,02:27,3999,4001,3999,3999, 2300
01/06/2020,02:28,4000,4001,3998,3998, 2400
01/06/2020,02:29,3999,4000,3999,3999, 2800
01/06/2020,02:30,3999,4000,3998,3998, 7200
01/06/2020,02:31,3998,4000,3998,3998, 8700
01/06/2020,02:32,3998,4000,3998,3999, 3400
01/06/2020,02:33,3999,4000,3998,4000, 3000
01/06/2020,02:34,3999,4000,3998,4000, 2600
01/06/2020,02:35,3999,4002,3999,4001, 6100
01/06/2020,02:36,4003,4003,4001,4003, 2100
01/06/2020,02:37,4001,4002,4000,4002, 1800
01/06/2020,02:38,4001,4004,4001,4004, 3800
01/06/2020,02:39,4003,4004,4001,4003, 3500
01/06/2020,02:40,4001,4003,4001,4002, 2300
01/06/2020,02:41,4002,4002,4001,4002, 2500
01/06/2020,02:42,4001,4003,4001,4003, 600
01/06/2020,02:43,4003,4004,4001,4004, 1900
01/06/2020,02:44,4003,4003,4001,4002, 1400
01/06/2020,02:45,4001,4003,4001,4003, 1500
01/06/2020,02:46,4003,4004,4002,4002, 900
01/06/2020,02:47,4002,4004,4002,4003, 1000
01/06/2020,02:48,4003,4003,4001,4002, 6300
01/06/2020,02:49,4002,4004,4002,4004, 700
01/06/2020,02:50,4002,4004,4002,4004, 1700
01/06/2020,02:51,4002,4004,4002,4003, 3600
01/06/2020,02:52,4004,4004,4002,4003, 1000
01/06/2020,02:53,4004,4004,4002,4002, 2500
01/06/2020,02:54,4002,4003,4001,4002, 4400
01/06/2020,02:55,4002,4003,4001,4003, 2700
01/06/2020,02:56,4001,4003,4001,4003, 3900
01/06/2020,02:57,4002,4006,4001,4005, 11000
01/06/2020,02:58,4004,4005,4003,4003, 2400
01/06/2020,02:59,4004,4009,4004,4007, 11900
01/06/2020,03:00,4007,4007,4005,4005, 2000
01/06/2020,03:01,4006,4006,4003,4003, 1200
01/06/2020,03:02,4005,4005,4003,4005, 2400
01/06/2020,03:03,4003,4003,4003,4003, 700
01/06/2020,03:04,4003,4004,4003,4003, 1100
01/06/2020,03:05,4002,4003,4002,4003, 700
01/06/2020,03:06,4003,4003,4002,4003, 5800
01/06/2020,03:07,4002,4004,4002,4004, 1100
01/06/2020,03:08,4003,4004,4002,4002, 2900
01/06/2020,03:09,4002,4003,4002,4003, 3300
01/06/2020,03:10,4002,4003,4002,4003, 1200
01/06/2020,03:11,4001,4002,4001,4002, 600
01/06/2020,03:12,4002,4002,4000,4002, 11700
01/06/2020,03:13,4000,4001,4000,4001, 1200
01/06/2020,03:14,4001,4002,4000,4000, 1400
01/06/2020,03:15,4000,4001,3999,4000, 7400
01/06/2020,03:16,3999,4000,3999,4000, 1100
01/06/2020,03:17,4000,4001,4000,4001, 1900
01/06/2020,03:18,4001,4001,4000,4000, 1000
01/06/2020,03:19,4000,4001,3999,3999, 1100
01/06/2020,03:20,3999,4000,3997,4000, 24000
01/06/2020,03:21,3999,4001,3999,3999, 7000
01/06/2020,03:22,3999,4000,3999,3999, 1400
01/06/2020,03:23,4000,4001,4000,4001, 4200
01/06/2020,03:24,4002,4003,4001,4001, 2200
01/06/2020,03:25,4002,4003,4002,4003, 2300
01/06/2020,03:26,4003,4004,4003,4004, 1500
01/06/2020,03:27,4002,4002,4001,4002, 900
01/06/2020,03:28,4004,4004,4002,4004, 1600
01/06/2020,03:29,4003,4003,4003,4003, 600
01/06/2020,03:30,4003,4003,4002,4002, 1200
01/06/2020,03:31,4003,4003,4001,4001, 1100
01/06/2020,03:32,4001,4003,4001,4003, 2200
01/06/2020,03:33,4002,4002,4001,4002, 1100
01/06/2020,03:34,4002,4003,4001,4003, 1300
01/06/2020,03:35,4003,4004,4001,4004, 4500
01/06/2020,03:36,4003,4003,4002,4003, 3700
01/06/2020,03:37,4003,4003,4003,4003, 400
01/06/2020,03:38,4003,4003,4003,4003, 200
01/06/2020,03:39,4002,4002,4002,4002, 1600
01/06/2020,03:40,4002,4002,4002,4002, 1300
01/06/2020,03:41,4003,4003,4001,4001, 2900
01/06/2020,03:42,4001,4001,4001,4001, 3800
01/06/2020,03:43,4000,4000,4000,4000, 300
01/06/2020,03:44,4000,4000,3999,3999, 11200
01/06/2020,03:45,4000,4001,4000,4001, 3000
01/06/2020,03:46,4001,4003,4001,4003, 1700
01/06/2020,03:47,4002,4002,4001,4002, 600
01/06/2020,03:48,4003,4003,4001,4002, 4400
01/06/2020,03:49,4004,4004,4003,4003, 3000
01/06/2020,03:50,4004,4004,4002,4002, 800
01/06/2020,03:51,4002,4002,4002,4002, 4100
01/06/2020,04:51,4002,4004,4002,4002, 18900
01/06/2020,04:52,4002,4003,4002,4003, 5500
01/06/2020,04:53,4003,4005,4003,4005, 5700
01/06/2020,04:54,4004,4007,4003,4006, 14200
01/06/2020,04:55,4006,4007,4005,4007, 5900
01/06/2020,04:56,4006,4006,4005,4005, 3800
01/06/2020,04:57,4005,4007,4005,4007, 5600
01/06/2020,04:58,4007,4009,4006,4008, 3700
01/06/2020,04:59,4008,4008,4007,4008, 2300
01/06/2020,05:00,4008,4009,4007,4009, 1600
01/06/2020,05:01,4008,4009,4007,4008, 4400
01/06/2020,05:02,4009,4010,4009,4009, 1000
01/06/2020,05:03,4010,4010,4008,4008, 10800
01/06/2020,05:04,4009,4010,4008,4009, 2100
01/06/2020,05:05,4009,4009,4009,4009, 900
01/06/2020,05:06,4009,4011,4009,4011, 3600
01/06/2020,05:07,4010,4011,4009,4010, 2500
01/06/2020,05:08,4010,4011,4009,4011, 9000
01/06/2020,05:09,4012,4012,4011,4012, 2500
01/06/2020,05:10,4012,4013,4010,4012, 2300
01/06/2020,05:11,4011,4014,4011,4014, 2200
01/06/2020,05:12,4013,4015,4013,4014, 5300
01/06/2020,05:13,4013,4014,4012,4012, 1500
01/06/2020,05:14,4012,4014,4012,4013, 1700
01/06/2020,05:15,4013,4013,4012,4012, 400
01/06/2020,05:16,4013,4014,4012,4014, 2000
01/06/2020,05:17,4012,4014,4012,4013, 2800
01/06/2020,05:18,4013,4014,4013,4013, 800
01/06/2020,05:19,4013,4014,4012,4012, 2200
01/06/2020,05:20,4013,4013,4013,4013, 600
01/06/2020,05:21,4014,4014,4010,4010, 12500
01/06/2020,05:22,4010,4012,4010,4011, 4600
01/06/2020,05:23,4011,4011,4011,4011, 700
01/06/2020,05:24,4011,4012,4011,4011, 500
01/06/2020,05:25,4012,4012,4011,4012, 500
01/06/2020,05:26,4012,4013,4012,4012, 900
01/06/2020,05:27,4013,4013,4011,4011, 2700
01/06/2020,05:28,4011,4011,4010,4010, 1500
01/06/2020,05:29,4011,4012,4010,4010, 800
