03/15/2020,13:08,410.79,410.79,410.79,410.79, 1
03/15/2020,13:33,410.79,410.79,410.79,410.79, 1
03/16/2020,13:13,411.94,411.94,411.94,411.94, 1
03/17/2020,13:11,406.1,406.1,406.1,406.1, 1
03/18/2020,13:07,404.04,404.04,404.04,404.04, 1
03/19/2020,13:08,393.98,393.98,393.98,393.98, 1
03/20/2020,13:16,396.56,396.56,396.56,396.56, 1
03/23/2020,13:33,406.85,406.85,406.85,406.85, 1
03/24/2020,13:18,413.39,413.39,413.39,413.39, 1
03/25/2020,13:06,391.35,391.35,391.35,391.35, 1
03/26/2020,13:13,404.49,404.49,404.49,404.49, 1
03/27/2020,13:10,425.66,425.66,425.66,425.66, 1
03/30/2020,13:10,430.26,430.26,430.26,430.26, 1
03/31/2020,13:13,427.83,427.83,427.83,427.83, 1

