03/02/2020,00:45,.064,.064,.064,.064, 29223
03/02/2020,02:22,.064,.064,.064,.064, 20000
03/02/2020,04:06,.067,.067,.067,.067, 15000
03/02/2020,05:52,.067,.067,.067,.067, 10000
03/02/2020,06:12,.066,.066,.066,.066, 4548
03/03/2020,00:27,.066,.066,.066,.066, 30000
03/04/2020,01:06,.066,.066,.066,.066, 50000
03/04/2020,01:07,.066,.066,.066,.066, 50000
03/04/2020,03:48,.066,.066,.066,.066, 3061
03/04/2020,04:21,.065,.065,.065,.065, 4304
03/04/2020,05:44,.065,.065,.065,.065, 45705
03/04/2020,05:45,.065,.065,.065,.065, 50000
03/04/2020,06:31,.065,.065,.065,.065, 50000
03/05/2020,00:58,.065,.065,.065,.065, 102155
03/05/2020,01:00,.065,.065,.065,.065, 161394
03/05/2020,01:05,.065,.065,.065,.065, 136451
03/05/2020,01:44,.065,.065,.065,.065, 17744
03/05/2020,04:22,.065,.065,.065,.065, 200000
03/05/2020,06:08,.065,.065,.065,.065, 40000
03/05/2020,06:20,.065,.065,.063,.063, 269499
03/05/2020,06:20,.063,.063,.063,.063, 92948
03/06/2020,01:37,.063,.063,.063,.063, 8048
03/06/2020,03:27,.062,.062,.062,.062, 33684
03/06/2020,03:54,.063,.063,.063,.063, 5292
03/06/2020,04:06,.063,.063,.063,.063, 50000
03/06/2020,04:24,.063,.063,.063,.063, 6313
03/06/2020,04:35,.063,.063,.063,.063, 30347
03/06/2020,04:37,.065,.065,.065,.065, 50000
03/06/2020,04:54,.065,.065,.065,.065, 12496
03/06/2020,04:58,.065,.065,.065,.065, 75000
03/06/2020,05:00,.065,.065,.065,.065, 50000
03/06/2020,05:04,.065,.065,.065,.065, 16000
03/06/2020,05:05,.065,.065,.065,.065, 368
03/06/2020,05:08,.065,.065,.065,.065, 57000
03/06/2020,06:15,.063,.063,.063,.063, 10000
03/09/2020,00:27,.062,.062,.062,.062, 10073
03/09/2020,00:47,.062,.062,.062,.062, 29927
03/09/2020,01:52,.061,.061,.061,.061, 150000
03/09/2020,02:08,.06,.06,.06,.06, 75000
03/09/2020,02:09,.06,.06,.06,.06, 59927
03/09/2020,02:43,.061,.062,.061,.062, 70398
03/09/2020,03:01,.06,.06,.06,.06, 100000
03/09/2020,04:10,.062,.062,.062,.062, 6787
03/09/2020,04:17,.061,.061,.061,.061, 12496
03/09/2020,04:52,.062,.062,.062,.062, 6055
03/09/2020,05:36,.061,.061,.061,.061, 37504
03/10/2020,00:36,.06,.06,.06,.06, 12073
03/10/2020,00:42,.058,.058,.058,.058, 82319
03/10/2020,00:44,.058,.058,.058,.058, 11795
03/10/2020,00:55,.055,.055,.055,.055, 75000
03/10/2020,01:15,.052,.052,.051,.051, 28324
03/10/2020,01:16,.05,.05,.05,.05, 17553
03/10/2020,01:18,.052,.052,.052,.052, 305000
03/10/2020,01:29,.052,.052,.052,.052, 195000
03/10/2020,02:23,.052,.052,.052,.052, 21205
03/10/2020,05:41,.057,.057,.057,.057, 38319
03/10/2020,05:44,.057,.057,.057,.057, 7681
03/10/2020,05:53,.058,.058,.058,.058, 7301
03/11/2020,00:27,.06,.06,.06,.06, 16000
03/11/2020,00:46,.06,.06,.06,.06, 6819
03/11/2020,01:45,.057,.057,.057,.057, 128182
03/11/2020,06:13,.059,.059,.059,.059, 9565
03/12/2020,00:27,.06,.06,.06,.06, 4098
03/12/2020,00:33,.056,.056,.056,.056, 6000
03/12/2020,00:36,.056,.056,.056,.056, 6000
03/12/2020,01:26,.059,.059,.059,.059, 15000
03/12/2020,01:35,.057,.057,.057,.057, 1500
03/12/2020,01:59,.057,.057,.056,.056, 72607
03/12/2020,03:04,.057,.057,.057,.057, 6429
03/12/2020,04:41,.056,.056,.056,.056, 8883
03/12/2020,05:07,.054,.054,.053,.053, 108774
03/12/2020,05:15,.052,.052,.052,.052, 82447
03/12/2020,05:57,.051,.052,.051,.052, 118000
03/12/2020,06:04,.052,.052,.052,.052, 150000
03/13/2020,01:33,.048,.048,.048,.048, 35981
03/13/2020,03:42,.05,.05,.05,.05, 101211
03/13/2020,04:01,.052,.052,.052,.052, 95000
03/13/2020,04:04,.052,.052,.052,.052, 3789
03/13/2020,05:34,.052,.052,.052,.052, 8994
03/13/2020,05:56,.048,.048,.048,.048, 67500
03/16/2020,00:42,.05,.05,.05,.05, 38461
03/16/2020,01:01,.05,.05,.05,.05, 1539
03/16/2020,01:06,.05,.05,.05,.05, 20490
03/16/2020,02:25,.048,.048,.048,.048, 54350
03/16/2020,03:11,.049,.049,.049,.049, 20000
03/16/2020,03:36,.049,.049,.049,.049, 10687
03/16/2020,04:58,.048,.048,.048,.048, 3495
03/17/2020,01:22,.048,.048,.046,.046, 88821
