01/03/2020,02:48,.28,.28,.28,.28, 9261
01/03/2020,02:53,.28,.28,.28,.28, 44
01/03/2020,03:03,.28,.28,.28,.28, 153
01/03/2020,03:13,.28,.28,.28,.28, 45
01/03/2020,04:00,.285,.285,.28,.28, 973
01/03/2020,04:04,.285,.285,.285,.285, 50
01/03/2020,04:13,.28,.28,.28,.28, 143
01/03/2020,04:18,.28,.28,.28,.28, 38
01/03/2020,04:23,.28,.28,.28,.28, 43
01/03/2020,05:22,.28,.28,.28,.28, 1190
01/03/2020,05:33,.28,.28,.28,.28, 179
01/03/2020,05:43,.28,.28,.28,.28, 66
01/06/2020,00:23,.285,.285,.285,.285, 4117
01/06/2020,00:44,.285,.285,.285,.285, 2800
01/06/2020,01:32,.285,.285,.285,.285, 83
01/06/2020,03:27,.28,.28,.28,.28, 21697
01/06/2020,03:40,.28,.28,.28,.28, 6685
01/07/2020,00:23,.27,.27,.265,.265, 13897
01/07/2020,03:04,.27,.27,.27,.27, 5309
01/08/2020,00:43,.27,.27,.27,.27, 5890
01/08/2020,02:20,.27,.27,.27,.27, 859
01/08/2020,05:58,.27,.27,.265,.265, 53129
01/08/2020,06:06,.265,.265,.265,.265, 4569
01/09/2020,00:23,.27,.27,.265,.265, 1542
01/09/2020,01:21,.27,.27,.27,.27, 1202
01/09/2020,01:37,.265,.265,.265,.265, 41
01/09/2020,03:40,.265,.265,.265,.265, 55838
01/09/2020,04:23,.27,.27,.27,.27, 25
01/10/2020,00:45,.27,.27,.27,.27, 23571
01/10/2020,01:37,.275,.275,.275,.275, 10000
01/10/2020,05:13,.27,.27,.265,.265, 107770
01/13/2020,00:43,.275,.275,.275,.275, 3380
01/13/2020,00:48,.275,.275,.275,.275, 9515
01/13/2020,01:10,.27,.275,.27,.275, 20356
01/13/2020,01:22,.275,.275,.275,.275, 30000
01/13/2020,01:34,.275,.275,.275,.275, 2749
01/14/2020,00:50,.275,.275,.275,.275, 1347
01/14/2020,00:58,.28,.28,.28,.28, 110
01/14/2020,01:30,.275,.275,.275,.275, 6252
01/14/2020,01:51,.275,.275,.275,.275, 7718
01/14/2020,02:06,.28,.28,.28,.28, 30000
01/14/2020,02:06,.28,.28,.28,.28, 273
01/14/2020,02:22,.28,.28,.28,.28, 27310
01/14/2020,02:50,.28,.28,.28,.28, 3053
01/14/2020,04:15,.28,.28,.28,.28, 9372
01/15/2020,00:23,.28,.28,.28,.28, 39482
01/15/2020,00:58,.28,.28,.28,.28, 1872
01/15/2020,01:24,.28,.28,.28,.28, 9022
01/15/2020,02:11,.28,.28,.28,.28, 147098
01/15/2020,02:23,.28,.28,.28,.28, 855
01/15/2020,03:22,.275,.275,.275,.275, 8017
01/15/2020,04:28,.28,.28,.28,.28, 1474
01/15/2020,04:35,.28,.28,.28,.28, 5000
01/15/2020,04:51,.28,.28,.28,.28, 1534
01/15/2020,06:05,.275,.275,.275,.275, 17266
01/16/2020,00:23,.27,.27,.27,.27, 682
01/16/2020,00:31,.275,.275,.27,.27, 2796
01/16/2020,00:43,.27,.27,.27,.27, 42
01/16/2020,00:48,.27,.27,.27,.27, 619
01/16/2020,00:53,.27,.27,.27,.27, 39371
01/16/2020,01:00,.27,.27,.27,.27, 589
01/16/2020,01:08,.27,.27,.27,.27, 618
01/16/2020,01:13,.27,.27,.27,.27, 570
01/16/2020,01:18,.27,.27,.27,.27, 185
01/16/2020,01:23,.27,.27,.27,.27, 171
