02/03/2020,15:31,53.57,53.69,53.56,53.69, 64422
02/03/2020,15:32,53.69,53.76,53.69,53.72, 19442
02/03/2020,15:33,53.72,53.8,53.7,53.7, 19434
02/03/2020,15:34,53.73,53.81,53.73,53.8, 15764
02/03/2020,15:35,53.79,53.87,53.79,53.84, 19030
02/03/2020,15:36,53.85,53.9,53.84,53.84, 16600
02/03/2020,15:37,53.85,53.87,53.81,53.84, 19899
02/03/2020,15:38,53.85,53.92,53.84,53.87, 15218
02/03/2020,15:39,53.87,53.96,53.83,53.95, 19303
02/03/2020,15:40,53.96,53.98,53.92,53.92, 12560
02/03/2020,15:41,53.93,53.93,53.89,53.92, 18278
02/03/2020,15:42,53.92,53.96,53.92,53.93, 11609
02/03/2020,15:43,53.93,53.93,53.83,53.84, 34830
02/03/2020,15:44,53.83,53.87,53.82,53.86, 16379
02/03/2020,15:45,53.86,53.87,53.84,53.85, 15146
02/03/2020,15:46,53.85,53.88,53.85,53.87, 30995
02/03/2020,15:47,53.88,53.9,53.87,53.88, 31801
02/03/2020,15:48,53.88,53.94,53.88,53.94, 9955
02/03/2020,15:49,53.95,54,53.93,53.97, 20887
02/03/2020,15:50,53.97,54.03,53.97,54.02, 11190
02/03/2020,15:51,54.02,54.05,54.02,54.05, 9423
02/03/2020,15:52,54.05,54.07,54.03,54.05, 22317
02/03/2020,15:53,54.05,54.06,54.03,54.06, 7410
02/03/2020,15:54,54.06,54.09,54.06,54.07, 16527
02/03/2020,15:55,54.07,54.12,54.07,54.09, 16137
02/03/2020,15:56,54.09,54.11,54.09,54.1, 9631
02/03/2020,15:57,54.1,54.12,54.09,54.1, 15581
02/03/2020,15:58,54.09,54.13,54.08,54.12, 14772
02/03/2020,15:59,54.13,54.14,54.12,54.13, 12510
02/03/2020,16:00,54.13,54.13,54.09,54.1, 16296
02/03/2020,16:01,54.1,54.21,54.07,54.15, 29945
02/03/2020,16:02,54.15,54.19,54.15,54.16, 21659
02/03/2020,16:03,54.16,54.2,54.15,54.17, 24396
02/03/2020,16:04,54.17,54.22,54.16,54.22, 15142
02/03/2020,16:05,54.22,54.25,54.21,54.22, 17984
02/03/2020,16:06,54.22,54.22,54.07,54.14, 4879
02/03/2020,16:07,54.17,54.19,54.13,54.16, 12282
02/03/2020,16:08,54.17,54.17,54.13,54.14, 22200
02/03/2020,16:09,54.13,54.17,54.13,54.13, 9289
02/03/2020,16:10,54.14,54.17,54.11,54.17, 22495
02/03/2020,16:11,54.17,54.21,54.17,54.21, 10222
02/03/2020,16:12,54.21,54.25,54.21,54.22, 17940
02/03/2020,16:13,54.22,54.24,54.18,54.19, 10567
02/03/2020,16:14,54.2,54.22,54.16,54.16, 8865
02/03/2020,16:15,54.17,54.22,54.17,54.22, 7574
02/03/2020,16:16,54.21,54.24,54.21,54.23, 9569
02/03/2020,16:17,54.22,54.22,54.15,54.16, 11421
02/03/2020,16:18,54.16,54.19,54.16,54.17, 11219
02/03/2020,16:19,54.17,54.18,54.16,54.18, 2440
02/03/2020,16:20,54.18,54.2,54.18,54.2, 4404
02/03/2020,16:21,54.2,54.22,54.19,54.22, 13451
02/03/2020,16:22,54.21,54.22,54.17,54.17, 7801
02/03/2020,16:23,54.17,54.18,54.16,54.17, 5395
02/03/2020,16:24,54.17,54.17,54.16,54.17, 2537
02/03/2020,16:25,54.17,54.18,54.15,54.15, 15108
02/03/2020,16:26,54.16,54.17,54.15,54.17, 5146
02/03/2020,16:27,54.18,54.19,54.18,54.19, 1545
02/03/2020,16:28,54.19,54.2,54.18,54.19, 15372
02/03/2020,16:29,54.2,54.24,54.2,54.24, 7925
02/03/2020,16:30,54.23,54.23,54.2,54.2, 7142
02/03/2020,16:31,54.2,54.22,54.18,54.21, 6732
02/03/2020,16:32,54.2,54.21,54.2,54.21, 11729
02/03/2020,16:33,54.21,54.24,54.21,54.22, 7370
02/03/2020,16:34,54.22,54.23,54.22,54.22, 6229
02/03/2020,16:35,54.22,54.23,54.19,54.21, 6326
02/03/2020,16:36,54.2,54.2,54.18,54.18, 3190
02/03/2020,16:37,54.18,54.19,54.15,54.15, 15371
02/03/2020,16:38,54.16,54.16,54.13,54.13, 5621
02/03/2020,16:39,54.14,54.14,54.13,54.13, 1830
