03/02/2020,00:28,1.41,1.415,1.405,1.405, 263727
03/02/2020,00:29,1.405,1.405,1.385,1.395, 79539
03/02/2020,00:29,1.39,1.39,1.39,1.39, 2400
03/02/2020,00:31,1.395,1.415,1.395,1.41, 39143
03/02/2020,00:32,1.415,1.415,1.415,1.415, 582
03/02/2020,00:34,1.415,1.415,1.415,1.415, 761
03/02/2020,00:35,1.405,1.405,1.4,1.4, 42808
03/02/2020,00:36,1.4,1.4,1.4,1.4, 6143
03/02/2020,00:37,1.4,1.4,1.395,1.4, 9970
03/02/2020,00:39,1.4,1.4,1.4,1.4, 72389
03/02/2020,00:40,1.405,1.41,1.405,1.407, 67485
03/02/2020,00:41,1.41,1.415,1.405,1.405, 13594
03/02/2020,00:42,1.405,1.405,1.4,1.405, 29354
03/02/2020,00:43,1.405,1.405,1.4,1.4, 7150
03/02/2020,00:44,1.402,1.402,1.4,1.4, 12911
03/02/2020,00:45,1.4,1.407,1.4,1.407, 29730
03/02/2020,00:46,1.405,1.405,1.4,1.405, 18550
03/02/2020,00:47,1.407,1.413,1.407,1.41, 24401
03/02/2020,00:48,1.405,1.41,1.405,1.41, 5430
03/02/2020,00:50,1.405,1.405,1.402,1.405, 3211
03/02/2020,00:51,1.405,1.405,1.405,1.405, 1595
03/02/2020,00:52,1.405,1.405,1.4,1.4, 22211
03/02/2020,00:53,1.4,1.4,1.4,1.4, 30105
03/02/2020,00:53,1.4,1.4,1.4,1.4, 8050
03/02/2020,00:55,1.4,1.402,1.4,1.402, 31073
03/02/2020,00:57,1.4,1.402,1.4,1.402, 817
03/02/2020,00:58,1.405,1.41,1.405,1.407, 7117
03/02/2020,00:59,1.407,1.41,1.405,1.41, 13806
03/02/2020,01:00,1.41,1.41,1.41,1.41, 27035
03/02/2020,01:01,1.415,1.42,1.415,1.42, 45705
03/02/2020,01:02,1.425,1.433,1.425,1.433, 33488
03/02/2020,01:03,1.433,1.433,1.425,1.425, 20172
03/02/2020,01:04,1.425,1.43,1.42,1.42, 28616
03/02/2020,01:04,1.425,1.428,1.425,1.428, 3638
03/02/2020,01:06,1.425,1.43,1.425,1.43, 12694
03/02/2020,01:07,1.42,1.425,1.42,1.425, 14398
03/02/2020,01:08,1.42,1.42,1.42,1.42, 5205
03/02/2020,01:10,1.425,1.425,1.425,1.425, 6722
03/02/2020,01:11,1.428,1.428,1.425,1.425, 12704
03/02/2020,01:13,1.425,1.425,1.42,1.425, 63420
03/02/2020,01:14,1.425,1.428,1.423,1.428, 4649
03/02/2020,01:15,1.428,1.43,1.428,1.43, 30671
03/02/2020,01:17,1.433,1.433,1.433,1.433, 432
03/02/2020,01:17,1.433,1.435,1.433,1.435, 158
03/02/2020,01:19,1.435,1.44,1.435,1.438, 15266
03/02/2020,01:20,1.438,1.438,1.438,1.438, 200
03/02/2020,01:21,1.438,1.438,1.435,1.435, 61022
03/02/2020,01:22,1.43,1.43,1.43,1.43, 15227
03/02/2020,01:23,1.43,1.43,1.425,1.425, 12088
03/02/2020,01:25,1.43,1.43,1.43,1.43, 9826
03/02/2020,01:26,1.433,1.433,1.433,1.433, 228
03/02/2020,01:26,1.435,1.435,1.435,1.435, 2568
03/02/2020,01:28,1.435,1.435,1.435,1.435, 134
03/02/2020,01:29,1.433,1.433,1.433,1.433, 1159
03/02/2020,01:30,1.433,1.433,1.425,1.425, 23542
03/02/2020,01:31,1.425,1.425,1.415,1.42, 57350
03/02/2020,01:32,1.415,1.415,1.41,1.415, 45726
03/02/2020,01:33,1.415,1.415,1.413,1.415, 29503
03/02/2020,01:34,1.418,1.418,1.415,1.418, 4740
03/02/2020,01:35,1.415,1.415,1.415,1.415, 6636
03/02/2020,01:39,1.415,1.415,1.415,1.415, 65
03/02/2020,01:41,1.418,1.423,1.418,1.42, 41197
03/02/2020,01:42,1.423,1.425,1.423,1.425, 16035
03/02/2020,01:42,1.423,1.425,1.423,1.425, 13088
03/02/2020,01:44,1.425,1.425,1.425,1.425, 106
03/02/2020,01:45,1.423,1.425,1.42,1.423, 1115
03/02/2020,01:46,1.423,1.425,1.42,1.425, 48236
03/02/2020,01:48,1.425,1.428,1.425,1.428, 24402
03/02/2020,01:49,1.425,1.425,1.423,1.423, 7210
03/02/2020,01:50,1.425,1.428,1.423,1.428, 8797
03/02/2020,01:52,1.428,1.428,1.428,1.428, 424
03/02/2020,01:54,1.428,1.43,1.428,1.43, 1113
03/02/2020,01:55,1.43,1.43,1.425,1.425, 23159
03/02/2020,01:56,1.428,1.428,1.425,1.425, 1091
03/02/2020,01:56,1.428,1.428,1.425,1.425, 1080
03/02/2020,01:58,1.425,1.428,1.425,1.428, 2874
03/02/2020,01:59,1.43,1.43,1.415,1.415, 132445
03/02/2020,02:00,1.415,1.415,1.41,1.415, 22570
03/02/2020,02:01,1.41,1.41,1.405,1.41, 89831
03/02/2020,02:02,1.41,1.415,1.41,1.415, 12388
03/02/2020,02:03,1.413,1.42,1.413,1.42, 39421
03/02/2020,02:04,1.42,1.42,1.42,1.42, 3
03/02/2020,02:06,1.42,1.42,1.42,1.42, 3
03/02/2020,02:08,1.42,1.42,1.415,1.415, 8480
03/02/2020,02:08,1.42,1.42,1.415,1.415, 1384
03/02/2020,02:10,1.415,1.42,1.415,1.42, 1347
03/02/2020,02:11,1.418,1.418,1.415,1.415, 1179
03/02/2020,02:12,1.418,1.42,1.415,1.42, 1886
